School Number,School Name,LA Code,Local Authority,Sector,Governance - see notes,WM Code,Welsh Medium Type - see notes,School Type,Religious Character,Address 1,Address 2,Address 3,Address 4,Postcode,Phone Number,Pupils - see notes,fsm_3yr_pct,pupil_teacher_ratio,attendance_pct,school_budget_per_pupil,capped9_points,literacy_points,numeracy_points,science_points,welsh_bacc_points,estyn_report_url
6602146,Ysgol Gynradd Llanbedrgoch,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llanbedrgoch,Ynys Môn,,,LL76 8SX,1248450291,17,12.8,7.6,94.2,15571,,,,,,http://www.estyn.gov.wales/provider/6602146
6602152,Ysgol Gynradd Llanfairpwll,660,Isle of Anglesey,Primary,Foundation,WM,Welsh medium,Infants & Juniors,---,Llanfairpwll,Ynys Môn,,,LL61 5TX,1248714478,335,2.2,23.9,94.2,4771,,,,,,http://www.estyn.gov.wales/provider/6602152
6602153,Ysgol Gymuned Llanfechell,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llanfechell,Amlwch,Ynys Môn,,LL68 0SA,1407710512,77,25.8,19.5,91.5,5907,,,,,,http://www.estyn.gov.wales/provider/6602153
6602154,Ysgol Y Graig,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Ffordd Colleg,Lon Talwrn,Llangefni,Ynys Môn,LL77 7LP,1248723092,357,25.4,23,92.5,5371,,,,,,http://www.estyn.gov.wales/provider/6602154
6602155,YSGOL GYNRADD LLANGOED,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llangoed,Beaumaris,Ynys Môn,,LL58 8LU,1248490680,87,15.1,18.2,91.5,5402,,,,,,http://www.estyn.gov.wales/provider/6602155
6602156,Ysgol Henblas,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,Infants & Juniors,---,Llangristiolus,Bodorgan,Ynys Môn,,LL62 5DR,1248723944,94,8.9,17.8,95.3,5875,,,,,,http://www.estyn.gov.wales/provider/6602156
6602157,Ysgol Gymuned Llannerch-y-medd,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llanerchymedd,Ynys Môn,,,LL71 8DP,1248470466,132,14.1,19,93.7,6300,,,,,,http://www.estyn.gov.wales/provider/6602157
6602160,Ysgol Pencarnisiog,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Pencarnisiog,Ty Croes,Ynys Môn,,LL63 5RY,1407810622,72,7.9,21,95.7,5750,,,,,,http://www.estyn.gov.wales/provider/6602160
6602161,Ysgol Gymuned Pentraeth,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Pentraeth,Ynys Môn,,,LL75 8UP,1248450315,87,13.9,16.9,93.9,6452,,,,,,http://www.estyn.gov.wales/provider/6602161
6602162,Ysgol Penysarn,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Penysarn,Ynys Môn,,,LL69 9AZ,1407830678,65,11.2,17.4,94,5873,,,,,,http://www.estyn.gov.wales/provider/6602162
6602163,Ysgol Santes Gwenfaen,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Rhoscolyn,Caergybi,Ynys Môn,,LL65 2DX,1407860264,110,8.2,18.5,92.3,5408,,,,,,http://www.estyn.gov.wales/provider/6602163
6602164,Ysgol Gynradd Rhosneigr,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Rhosneigr,Ynys Môn,,,LL64 5XA,1407810571,90,17.1,21.9,93.2,5714,,,,,,http://www.estyn.gov.wales/provider/6602164
6602165,Ysgol Gynradd Rhosybol,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,Infants & Juniors,---,Rhosybol,Amlwch,Ynys Môn,,LL68 9PP,1407830484,74,6.2,19.1,94.6,6164,,,,,,http://www.estyn.gov.wales/provider/6602165
6602168,Ysgol Gymuned y Fali,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Y Fali,Ynys Môn,,,LL65 3EU,1407740518,114,22.1,17.5,93.5,5743,,,,,,http://www.estyn.gov.wales/provider/6602168
6602169,Ysgol Llanfawr,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Caergybi,Ynys Môn,,,LL65 2DS,1407762552,261,39.9,21.6,90.5,6113,,,,,,http://www.estyn.gov.wales/provider/6602169
6602170,Ysgol Goronwy Owen,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,Infants & Juniors,---,Benllech,Ynys Môn,,,LL74 8SG,1248852667,148,8.9,20.8,93.1,5044,,,,,,http://www.estyn.gov.wales/provider/6602170
6602173,Ysgol Gynradd Y Tywyn,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Caergeiliog,Ynys Môn,,,LL65 3LW,1407740781,116,24.5,21.2,92,6718,,,,,,http://www.estyn.gov.wales/provider/6602173
6602174,Ysgol Gynradd Llandegfan,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,Infants & Juniors,---,Llandegfan,Porthaethwy,Ynys Môn,,LL59 5UW,1248713431,164,11.7,19.6,93.6,5045,,,,,,http://www.estyn.gov.wales/provider/6602174
6602175,Ysgol Gynradd y Borth,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,Infants & Juniors,---,Porthaethwy,Ynys Môn,,,LL59 5DS,1248713000,212,10.5,19.5,94.8,5250,,,,,,http://www.estyn.gov.wales/provider/6602175
6602176,Ysgol Gynradd Kingsland,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Caergybi,Ynys Môn,,,LL65 2TH,1407763295,175,26.8,23.6,91.2,5622,,,,,,http://www.estyn.gov.wales/provider/6602176
6602177,Ysgol Gymraeg Morswyn,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Caergybi,Ynys Môn,,,LL65 2PU,1407762233,185,14.3,23.6,93,5035,,,,,,http://www.estyn.gov.wales/provider/6602177
6602226,Ysgol Gynradd Corn Hir,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,Infants & Juniors,---,Llangefni,Ynys Môn,,,LL77 7JB,1248722558,315,9,23.3,92.7,5121,,,,,,http://www.estyn.gov.wales/provider/6602226
6602227,Rhyd y Llan,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llanfaethlu,Caergybi,Ynys Môn,,LL65 4PQ,1407887922,125,10.4,19.6,93.8,6372,,,,,,http://www.estyn.gov.wales/provider/6602227
6602228,Ysgol Parc y Bont,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llanddaniel Fab,,,Ynys Môn,LL60 6ES,1248422350,107,4.2,20.6,94.8,5835,,,,,,http://www.estyn.gov.wales/provider/6602228
6603036,Cybi,660,Isle of Anglesey,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Ffordd Garreglwyd,,,CAERGYBI,LL65 1NS,1407883150,446,25.2,21.6,91.1,5768,,,,,,http://www.estyn.gov.wales/provider/6603036
6603037,Ysgol Santes Dwynwen,660,Isle of Anglesey,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Niwbwrch,,,Ynys Môn,LL61 6TE,1248663894,113,24.5,17.3,91.2,6106,,,,,,http://www.estyn.gov.wales/provider/6603037
6603304,Ysgol Santes Fair,660,Isle of Anglesey,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Longford Road,Holyhead,Anglesey,,LL65 1TR,1407763176,107,19.6,20.2,90.3,6631,,,,,,http://www.estyn.gov.wales/provider/6603304
6604025,Ysgol Syr Thomas Jones,660,Isle of Anglesey,Secondary,Community,BB,Bilingual (Type B),Secondary (ages 11-19),---,Pentrefelin,Amlwch,Ynys Mon,,LL68 9TH,1407830287,539,15.7,15.6,89.3,7323,356.5,39.7,35.8,37.3,41.7,http://www.estyn.gov.wales/provider/6604025
6604026,Ysgol Uwchradd Caergybi,660,Isle of Anglesey,Secondary,Community,EW,English with significant Welsh,Secondary (ages 11-19),---,Caergybi,Ynys Môn,,,LL65 1NP,1407762219,843,21,16.4,82.3,6428,317.9,34.5,30.5,30.4,39.4,http://www.estyn.gov.wales/provider/6604026
6604027,Ysgol Gyfun Llangefni,660,Isle of Anglesey,Secondary,Community,BB,Bilingual (Type B),Secondary (ages 11-19),---,Llangefni,Ynys Môn,,,LL77 7NG,1248723441,736,17.4,15.6,89,6605,365.4,41,38.2,38.2,37,http://www.estyn.gov.wales/provider/6604027
6604028,Ysgol David Hughes,660,Isle of Anglesey,Secondary,Community,BB,Bilingual (Type B),Secondary (ages 11-19),---,Ffordd Pentraeth,Porthaethwy,Ynys Môn,,LL59 5SS,1248712287,1097,11,14.5,87.9,6368,360.5,39.8,37.1,39.6,38,http://www.estyn.gov.wales/provider/6604028
6604029,Ysgol Uwchradd Bodedern,660,Isle of Anglesey,Secondary,Community,BB,Bilingual (Type B),Secondary (ages 11-19),---,Bro Alaw,Bodedern,Caergybi,Ynys Môn,LL65 3TL,1407741000,766,16.9,14.4,86.7,6853,355.5,40.9,36.9,38.6,38.4,http://www.estyn.gov.wales/provider/6604029
6605200,Ysgol Caergeiliog,660,Isle of Anglesey,Primary,Foundation,DS,Dual Stream,"Nursery, Infants & Juniors",---,Caergeiliog,Caergybi,Ynys Môn,,LL65 3NP,1407740619,334,11.6,21.5,89.1,3994,,,,,,http://www.estyn.gov.wales/provider/6605200
6607011,Canolfan Addysg y Bont,660,Isle of Anglesey,Special,Not Applicable,0,Not available,Special (with post-16 provision),---,Ffordd Cildwrn,Llangefni,Ynys Mon,,LL77 7PG,1248750151,118,27161,,,,,,,,,http://www.estyn.gov.wales/provider/6607011
6612000,Ysgol Gwaun Gyfni,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Deiniolen,Gwynedd,,,LL55 3LT,1286870687,130,27.1,17.7,92.2,5447,,,,,,http://www.estyn.gov.wales/provider/6612000
6612004,YSGOL GYNRADD NEFYN,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Ffordd Dewi Sant,Nefyn,Pwllheli,Gwynedd,LL53 6EA,1758720765,137,9.8,21.3,93.5,4880,,,,,,http://www.estyn.gov.wales/provider/6612004
6612006,Ysgol Llanrug,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Caernarfon,Gwynedd,,,LL55 4AL,1286674905,250,8.4,22.8,92.6,4452,,,,,,http://www.estyn.gov.wales/provider/6612006
6612008,Ysgol Gynradd Abererch,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Abererch,Pwllheli,Gwynedd,,LL53 6YU,1758613441,70,17.4,21.3,93.2,5418,,,,,,http://www.estyn.gov.wales/provider/6612008
6612010,YSGOL BEDDGELERT,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Beddgelert,Gwynedd,,,LL55 4UY,1766890307,31,15.7,13.3,91.3,7695,,,,,,http://www.estyn.gov.wales/provider/6612010
6612011,Ysgol Bethel,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Caernarfon,Gwynedd,,,LL55 1AX,1248670663,149,8,20.8,93.8,4688,,,,,,http://www.estyn.gov.wales/provider/6612011
6612013,Ysgol Bodfeurig,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Tregarth,Gwynedd,,,LL57 4RN,1248600760,55,6.2,17.6,92.6,5553,,,,,,http://www.estyn.gov.wales/provider/6612013
6612015,YSGOL GYNRADD BORTH-Y-GEST,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Porthmadog,Gwynedd,,,LL49 9UF,1766513285,31,6.9,15,93.1,8957,,,,,,http://www.estyn.gov.wales/provider/6612015
6612017,Ysgol Brynaerau,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Pontllyfni,Caernarfon,Gwynedd,,LL54 5EU,1286660428,64,11.3,20.7,91.8,5676,,,,,,http://www.estyn.gov.wales/provider/6612017
6612026,Ysgol Y Gelli,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Ffordd Bethel,Caernarfon,Gwynedd,,LL55 1DU,1286674847,230,4.8,23.9,94.1,4505,,,,,,http://www.estyn.gov.wales/provider/6612026
6612028,Ysgol Penybryn,661,Gwynedd,Primary,Community,WM,Welsh medium,Juniors,---,Bethesda,Gwynedd,,,LL57 3BE,1248600375,117,19.6,20.2,91.7,5743,,,,,,http://www.estyn.gov.wales/provider/6612028
6612033,Ysgol Treferthyr,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Ysgol Treferthyr,Ffordd Pwllheli,Cricieth,Gwynedd,LL52 0RR,1766522300,115,12.8,23.3,92,5060,,,,,,http://www.estyn.gov.wales/provider/6612033
6612036,Ysgol Gynradd Chwilog,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Chwilog,Pwllheli,Gwynedd,,LL53 6PS,1766810627,89,3.1,20.5,94.2,5134,,,,,,http://www.estyn.gov.wales/provider/6612036
6612039,YSGOL CRUD-Y-WERIN,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Aberdaron,Pwllheli,Gwynedd,,LL53 8BP,1758760205,61,3.3,22.4,95.5,5991,,,,,,http://www.estyn.gov.wales/provider/6612039
6612042,Ysgol Dolbadarn,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llanberis,Gwynedd,,,LL55 4SH,1286870711,140,9.6,23.6,93.8,4898,,,,,,http://www.estyn.gov.wales/provider/6612042
6612046,Ysgol Gynradd Edern,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Ffordd y Rhos,Edern,Pwllheli,Gwynedd,LL53 8YW,1758720272,77,15.9,22.5,92.1,5075,,,,,,http://www.estyn.gov.wales/provider/6612046
6612048,Ysgol Bro Plenydd,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Y Ffor,Pwllheli,Gwynedd,,LL53 6UP,1766810625,86,9.4,26,94.1,5592,,,,,,http://www.estyn.gov.wales/provider/6612048
6612049,Ysgol Gynradd Garndolbenmaen,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Garndolbenmaen,Gwynedd,,,LL51 9SZ,1766530626,21,27.6,9.1,95.2,11235,,,,,,http://www.estyn.gov.wales/provider/6612049
6612060,Ysgol Gynradd Llanbedrog,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llanbedrog,Pwllheli,Gwynedd,,LL53 7NU,1758740631,96,3.9,22.1,94.3,5180,,,,,,http://www.estyn.gov.wales/provider/6612060
6612066,Ysgol Gynradd Llangybi,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llangybi,Pwllheli,Gwynedd,,LL53 6DQ,1766810564,29,14.9,13.8,93.4,7072,,,,,,http://www.estyn.gov.wales/provider/6612066
6612069,Ysgol Llanllechid,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llanllechid,Bangor,Gwynedd,,LL57 3EH,1248600600,277,10.9,25.9,92.7,4441,,,,,,http://www.estyn.gov.wales/provider/6612069
6612070,Ysgol Gynradd Llanllyfni,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llanllyfni,Caernarfon,Gwynedd,,LL54 6SH,1286880729,66,16.1,15.1,91.3,5274,,,,,,http://www.estyn.gov.wales/provider/6612070
6612075,YSGOL BABANOD MORFA NEFYN,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Morfa Nefyn,Pwllheli,Gwynedd,,LL53 6AR,1758720870,23,8.1,10.3,95.2,8406,,,,,,http://www.estyn.gov.wales/provider/6612075
6612078,Ysgol Baladeulyn,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Nantlle,Caernarfon,Gwynedd,,LL54 6BT,1286880884,19,51,8,84.6,14982,,,,,,http://www.estyn.gov.wales/provider/6612078
6612081,Ysgol Gynradd Nebo,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Nebo,Caernarfon,Gwynedd,,LL54 6EE,1286881273,14,25,10.3,86.9,14857,,,,,,http://www.estyn.gov.wales/provider/6612081
6612085,Ysgol Gymuned Penisarwaun,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Penisarwaen,Caernarfon,Gwynedd,,LL55 3BW,1286870879,45,3.9,17.7,94.1,6279,,,,,,http://www.estyn.gov.wales/provider/6612085
6612089,Ysgol Bro Lleu,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Penygroes,Caernarfon,Gwynedd,,LL54 6RL,1286880883,201,19.8,14.1,92.2,4841,,,,,,http://www.estyn.gov.wales/provider/6612089
6612093,YSGOL GYNRADD  PENTREUCHAF,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Pentreuchaf,Pwllheli,Gwynedd,,LL53 8DZ,1758750600,93,17.5,18,93.4,5512,,,,,,http://www.estyn.gov.wales/provider/6612093
6612097,Ysgol Rhiwlas,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Rhiwlas,Bangor,Gwynedd,,LL57 4EH,1248352483,34,17.4,12.4,91.6,7040,,,,,,http://www.estyn.gov.wales/provider/6612097
6612098,Ysgol Gynradd Rhosgadfan,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Rhosgadfan,Caernarfon,Gwynedd,,LL54 7EU,1286830160,45,27.4,21.8,94.6,6040,,,,,,http://www.estyn.gov.wales/provider/6612098
6612099,Ysgol Gynradd Rhostryfan,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Rhostryfan,Caernarfon,Gwynedd,,LL54 7LR,1286830727,80,5.1,20.8,92.9,4900,,,,,,http://www.estyn.gov.wales/provider/6612099
6612103,YSGOL SARN BACH,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Sarn Bach,Pwllheli,Gwynedd,,LL53 7LF,1758712714,34,13.7,16.6,92.2,7633,,,,,,http://www.estyn.gov.wales/provider/6612103
6612104,Ysgol Eifion Wyn,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Porthmadog,Gwynedd,,,LL49 9NU,1766513286,213,8.5,23.5,93.5,4533,,,,,,http://www.estyn.gov.wales/provider/6612104
6612108,Ysgol Gynradd Talysarn,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,COED MADOG,TALYSARN,Gwynedd,,LL54 6HR,1286880885,98,19.8,20,92.2,5278,,,,,,http://www.estyn.gov.wales/provider/6612108
6612110,YSGOL Y GORLAN,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Tremadog,Porthmadog,Gwynedd,,LL49 9RN,1766512773,115,10.9,18.5,94,5273,,,,,,http://www.estyn.gov.wales/provider/6612110
6612111,Ysgol yr Eifl,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Trefor,Caernarfon,Gwynedd,,LL54 5LU,1286660523,49,20,20,94.6,5554,,,,,,http://www.estyn.gov.wales/provider/6612111
6612112,YSGOL GYNRADD TUDWEILIOG,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Tudweiliog,Pwllheli,Gwynedd,,LL53 8ND,1758770669,46,3.8,19.3,95.3,5840,,,,,,http://www.estyn.gov.wales/provider/6612112
6612113,Ysgol Waunfawr,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Waunfawr,Caernarfon,Gwynedd,,LL55 4LJ,1286650451,120,9.8,21.1,93.8,4910,,,,,,http://www.estyn.gov.wales/provider/6612113
6612116,Ysgol Glancegin,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Maesgeirchen,Bangor,Gwynedd,,LL57 1ST,1248353097,219,40.8,19.9,89.1,5316,,,,,,http://www.estyn.gov.wales/provider/6612116
6612119,Ysgol Yr Hendre,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Caernarfon,Gwynedd,,,LL55 2AT,1286674332,402,28.2,17.9,89.8,4993,,,,,,http://www.estyn.gov.wales/provider/6612119
6612122,Ysgol Bontnewydd,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Bontnewydd,Caernarfon,Gwynedd,,LL55 2UF,1286673880,207,4.1,22.7,93.4,4982,,,,,,http://www.estyn.gov.wales/provider/6612122
6612123,Ysgol Gymraeg y Garnedd,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Ffordd Penrhos,Bangor,Gwynedd,,LL57 2LX,1248352534,400,15.8,23.1,91.2,4284,,,,,,http://www.estyn.gov.wales/provider/6612123
6612125,Ysgol Cymerau,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Ffordd Mela,Pwllheli,Gwynedd,,LL53 5AR,1758612001,269,16.1,23.1,92.3,5077,,,,,,http://www.estyn.gov.wales/provider/6612125
6612126,Ysgol Abercaseg (Babanod),661,Gwynedd,Primary,Community,WM,Welsh medium,Nursery & Infants,---,Bethesda,Bangor,Gwynedd,,LL57 3PL,1248600194,84,24.8,14.8,89.9,6020,,,,,,http://www.estyn.gov.wales/provider/6612126
6612127,Ysgol y Felinheli,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Felinheli,Gwynedd,,,LL56 4TZ,1248670748,171,3.9,23.1,97.8,4627,,,,,,http://www.estyn.gov.wales/provider/6612127
6612181,Ysgol y Traeth,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Abermaw,Gwynedd,,,LL42 1HH,1341280479,180,20.5,20.1,91.8,4301,,,,,,http://www.estyn.gov.wales/provider/6612181
6612185,Ysgol Gynradd Dyffryn Dulas,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Corris,Machynlleth,Powys,,SY20 9TQ,1654761622,31,9,10.1,91.7,8425,,,,,,http://www.estyn.gov.wales/provider/6612185
6612189,Ysgol Gynradd Dyffryn Ardudwy,661,Gwynedd,Primary,Community,WM,Welsh medium,Infants & Juniors,---,Dyffryn Ardudwy,Gwynedd,,,LL44 2EP,1341247294,63,18.4,10.3,93.4,5381,,,,,,http://www.estyn.gov.wales/provider/6612189
6612190,Ysgol Bro Cynfal,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Ffestiniog,Blaenau Ffestiniog,Gwynedd,,LL41 4NF,1766762668,29,17.8,12,92.9,6894,,,,,,http://www.estyn.gov.wales/provider/6612190
6612192,Ysgol Edmwnd Prys,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Gellilydan,Blaenau Ffestiniog,Gwynedd,,LL41 4DY,1766590348,21,24.2,8.3,93.3,11125,,,,,,http://www.estyn.gov.wales/provider/6612192
6612194,Ysgol Gynradd Llanbedr,661,Gwynedd,Primary,Community,WM,Welsh medium,Infants & Juniors,---,Llanbedr,Gwynedd,,,LL45 2NW,1341241422,45,5,21.6,91.6,6024,,,,,,http://www.estyn.gov.wales/provider/6612194
6612198,YSGOL Y GARREG,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llanfrothen,Penrhyndeudraeth,Gwynedd,,LL48 6LJ,1766770727,16,14.9,6.5,92.4,11976,,,,,,http://www.estyn.gov.wales/provider/6612198
6612199,Ysgol O M Edwards,661,Gwynedd,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llanuwchllyn,Bala,Gwynedd,,LL23 7UB,1678540242,85,0.9,17.8,95.6,4897,,,,,,http://www.estyn.gov.wales/provider/6612199
